client,project,task,day,duration,description,trimester
VUW MAI,AIML440,Assignment 1,2025-03-07,0 days 00:37:00,Writing up DQN,T12025
VUW MAI,AIML427,Assignment 1,2025-03-07,0 days 01:21:00,Writing up part 1,T12025
VUW MAI,AIML420,Assignment 1,2025-03-07,0 days 00:09:00,,T12025
VUW MAI,AIML420,Assignment 1,2025-03-07,0 days 02:30:00,Finished draft of part 1,T12025
VUW MAI,AIML440,Lectures,2025-03-08,0 days 02:25:00,Lecture 7,T12025
VUW MAI,AIML440,Assignment 1,2025-03-09,0 days 01:00:00,Writing up SAC,T12025
VUW MAI,AIML427,Assignment 1,2025-03-09,0 days 01:52:00,Writing up part 1,T12025
VUW MAI,AIML427,Assignment 1,2025-03-09,0 days 02:44:00,Writing up part 2,T12025
VUW MAI,AIML427,Assignment 1,2025-03-09,0 days 00:03:00,Writing up part 1,T12025
VUW MAI,AIML440,Assignment 1,2025-03-10,0 days 05:02:00,Writing up SAC,T12025
VUW MAI,AIML427,Lectures,2025-03-10,0 days 00:39:00,Week 3 - Mon,T12025
VUW MAI,AIML440,Assignment 1,2025-03-10,0 days 04:00:00,Writing up SAC,T12025
VUW MAI,AIML428,Lectures,2025-03-10,0 days 01:13:00,Week 3 - Tue,T12025
VUW MAI,AIML420,Lectures,2025-03-10,0 days 01:30:00,Week 3 - Tue,T12025
VUW MAI,AIML440,Assignment 1,2025-03-11,0 days 04:02:00,Writing up PPO,T12025
VUW MAI,AIML440,Intro to RL,2025-03-11,0 days 00:51:00,Chapter 13,T12025
VUW MAI,AIML420,Lectures,2025-03-12,0 days 01:13:00,Week 3 - Wed,T12025
VUW MAI,AIML427,Assignment 1,2025-03-12,0 days 02:06:00,Part 3,T12025
VUW MAI,AIML440,Assignment,2025-03-12,0 days 00:51:00,Read up about REDQ,T12025
VUW MAI,AIML420,Assignment 1,2025-03-12,0 days 01:42:00,Part 2,T12025
VUW MAI,AIML440,Assignment 1,2025-03-12,0 days 03:43:00,Proof reading draft,T12025
VUW MAI,AIML420,Lectures,2025-03-13,0 days 00:56:00,Week 3 - Thu,T12025
VUW MAI,AIML440,Assignment,2025-03-13,0 days 01:15:00,"Quick read of DroQ, CrosQ and TQC",T12025
VUW MAI,AIML440,Meeting,2025-03-13,0 days 01:07:00,,T12025
VUW MAI,AIML440,Assignment 1,2025-03-13,0 days 03:42:00,Redoing report in latex format,T12025
VUW MAI,AIML427,Lectures,2025-03-14,0 days 01:14:00,Week 3 - Thu,T12025
VUW MAI,AIML427,Assignment 1,2025-03-14,0 days 00:31:00,Part 1 proof read and completition,T12025
VUW MAI,AIML427,Assignment 1,2025-03-14,0 days 00:54:00,Part 2 - iv,T12025
VUW MAI,AIML428,Lectures,2025-03-14,0 days 00:47:00,Week 3 - Fri,T12025
VUW MAI,AIML440,Assignment 2,2025-03-14,0 days 02:18:00,,T12025
VUW MAI,AIML440,Assignment 2,2025-03-15,0 days 03:00:00,Trying to get mujoco working,T12025
VUW MAI,AIML427,Assignment 1,2025-03-16,0 days 01:00:00,,T12025
VUW MAI,AIML427,Lectures,2025-03-16,0 days 01:00:00,Week 4 - Mon,T12025
VUW MAI,AIML440,Assignment 1,2025-03-16,0 days 01:28:00,Writing up TD3,T12025
VUW MAI,AIML440,Assignment 2,2025-03-16,0 days 00:53:00,Getting grid environment setup,T12025
VUW MAI,AIML440,Assignment 1,2025-03-17,0 days 03:20:00,Adding changes to draft,T12025
VUW MAI,AIML427,Assignment 1,2025-03-17,0 days 04:17:00,Finished part 2 and part 3,T12025
VUW MAI,AIML440,Assignment 1,2025-03-18,0 days 03:49:00,Adding changes to draft,T12025
VUW MAI,AIML420,Lectures,2025-03-18,0 days 02:15:00,"Week 4 - Tue, Wed",T12025
VUW MAI,AIML440,Assignment 2,2025-03-18,0 days 03:42:00,Geting loca RL environment setup,T12025
VUW MAI,AIML428,Lectures,2025-03-19,0 days 01:26:00,Week 4 - Tue,T12025
VUW MAI,AIML440,Assignment 2,2025-03-19,0 days 03:22:00,Getting grid setup,T12025
VUW MAI,AIML440,Assignment 2,2025-03-19,0 days 01:49:00,Running basic experiemets with models,T12025
VUW MAI,AIML420,Lectures,2025-03-19,0 days 00:01:00,The comparisions,T12025
VUW MAI,AIML428,Assignment 1,2025-03-20,0 days 00:49:00,Question 3,T12025
VUW MAI,AIML440,Assignment 2,2025-03-20,0 days 01:13:00,Setting up remote dev environment,T12025
VUW MAI,AIML420,Lectures,2025-03-20,0 days 01:00:00,Week 4 - Thu,T12025
VUW MAI,AIML440,Meeting,2025-03-20,0 days 01:00:00,Handed in report good feedback and movin on the second stage of experiments,T12025
VUW MAI,AIML440,Assignment 2,2025-03-20,0 days 02:09:00,Running basic experiemets with models,T12025
VUW MAI,AIML420,Assignment 1,2025-03-20,0 days 01:58:00,Part 2,T12025
VUW MAI,AIML427,Lectures,2025-03-21,0 days 01:10:00,Week 4 - Thu,T12025
VUW MAI,AIML427,Assignment 1,2025-03-21,0 days 02:16:00,Finished part 1 and 2,T12025
VUW MAI,AIML428,Lectures,2025-03-21,0 days 01:02:00,Week 4 - Fri,T12025
VUW MAI,AIML427,Assignment 1,2025-03-22,0 days 02:41:00,"Finish part 3

Might be a DT problem and nee to make it morel ike c4.5",T12025
VUW MAI,AIML440,Assignment 2,2025-03-23,0 days 05:44:00,Figuring out how to get the reward information I need,T12025
VUW MAI,AIML420,Assignment 1,2025-03-24,0 days 01:00:00,,T12025
VUW MAI,AIML440,Assignment 2,2025-03-24,0 days 01:26:00,Submitting test jobs and removing concurrency,T12025
VUW MAI,AIML440,Assignment 2,2025-03-24,0 days 00:01:00,Submitting test jobs,T12025
VUW MAI,AIML427,Lectures,2025-03-24,0 days 00:48:00,Week 5 - Mon,T12025
VUW MAI,AIML420,Assignment 1,2025-03-24,0 days 01:12:00,Complete part 1,T12025
VUW MAI,AIML427,Assignment 1,2025-03-24,0 days 01:16:00,"Finish part 3

Might be a DT problem and nee to make it morel ike c4.5",T12025
VUW MAI,AIML428,Assignment 1,2025-03-25,0 days 02:07:00,,T12025
VUW MAI,AIML420,Assignment 1,2025-03-25,0 days 02:36:00,Touching up part 2,T12025
VUW MAI,AIML440,Assignment 1,2025-03-26,0 days 00:58:00,Check ion experiments,T12025
VUW MAI,AIML428,Assignment 1,2025-03-26,0 days 02:50:00,Touching up question 3 and 4 and gettign starting on question 5,T12025
VUW MAI,AIML420,Assignment 1,2025-03-26,0 days 03:52:00,Finish up part 1,T12025
VUW MAI,AIML440,Assignment 2,2025-03-27,0 days 02:10:00,Writing up baseline experiment report,T12025
VUW MAI,AIML428,Assignment 1,2025-03-27,0 days 06:24:00,,T12025
VUW MAI,AIML440,Meeting,2025-03-27,0 days 00:24:00,,T12025
VUW MAI,AIML427,Lectures,2025-03-28,0 days 01:00:00,Thu,T12025
VUW MAI,AIML420,Lectures,2025-03-28,0 days 02:00:00,"Week 5 - Tue,Wed",T12025
VUW MAI,AIML428,Assignment 1,2025-03-28,0 days 03:19:00,,T12025
VUW MAI,AIML420,Lectures,2025-03-29,0 days 00:59:00,Week 5 - Thu,T12025
VUW MAI,AIML428,Lectures,2025-03-29,0 days 01:00:00,Workshop,T12025
VUW MAI,AIML428,Lectures,2025-03-29,0 days 01:00:00,Week 5 - Tue,T12025
VUW MAI,AIML427,Lectures,2025-03-29,0 days 01:10:00,Week 5 - Thu,T12025
VUW MAI,AIML440,Assignment 2,2025-03-29,0 days 02:00:00,,T12025
VUW MAI,AIML440,Assignment 2,2025-03-30,0 days 03:15:00,,T12025
VUW MAI,AIML440,Assignment 2,2025-03-30,0 days 01:01:00,,T12025
VUW MAI,AIML427,Lectures,2025-03-31,0 days 00:00:00,Week 6 - Mon,T12025
VUW MAI,AIML440,Assignment 2,2025-03-31,0 days 03:40:00,Running TQC experiments,T12025
VUW MAI,AIML427,Lectures,2025-03-31,0 days 00:41:00,,T12025
VUW MAI,AIML440,Assignment 2,2025-03-31,0 days 03:59:00,Running RedQ experiments,T12025
VUW MAI,AIML427,Lectures,2025-03-31,0 days 00:03:00,,T12025
VUW MAI,AIML427,Lectures,2025-03-31,0 days 00:04:00,,T12025
VUW MAI,AIML420,Lectures,2025-04-01,0 days 01:34:00,"Week 6 - Mon, Tue",T12025
VUW MAI,AIML440,Assignment 2,2025-04-01,0 days 03:23:00,Triaging CrosQ and DroQ,T12025
VUW MAI,AIML440,Assignment 2,2025-04-02,0 days 02:59:00,Running CrossQ And DroQ,T12025
VUW MAI,AIML440,Assignment 2,2025-04-02,0 days 00:50:00,Writing up hyperparameters,T12025
VUW MAI,AIML440,Assignment 2,2025-04-02,0 days 05:24:00,Writing up modern algorithms,T12025
VUW MAI,AIML428,Lectures,2025-04-03,0 days 01:17:00,Week 6 - tue,T12025
VUW MAI,AIML440,Assignment 2,2025-04-03,0 days 03:51:00,Writing up hyperparameters,T12025
VUW MAI,AIML440,Assignment 2,2025-04-03,0 days 01:26:00,Running CrossQ And DroQ,T12025
VUW MAI,AIML440,Meeting,2025-04-03,0 days 00:31:00,,T12025
VUW MAI,AIML428,Assignment 2,2025-04-04,0 days 01:13:00,Setup repo,T12025
VUW MAI,AIML420,Lectures,2025-04-04,0 days 01:00:00,Week6 - Thu,T12025
VUW MAI,AIML428,Lectures,2025-04-04,0 days 00:47:00,Week 6 - Fri,T12025
VUW MAI,AIML427,Lectures,2025-04-04,0 days 01:00:00,Week 6 - Thu,T12025
VUW MAI,AIML427,Assignment 2,2025-04-04,0 days 01:27:00,,T12025
VUW MAI,AIML440,Assignment 2,2025-04-04,0 days 01:14:00,,T12025
VUW MAI,AIML440,Assignment 2,2025-04-05,0 days 01:52:00,Rerunning redq and tqc,T12025
VUW MAI,AIML428,Assignment 2,2025-04-06,0 days 04:22:00,Downloading,T12025
VUW MAI,AIML440,Assignment 2,2025-04-07,0 days 02:39:00,Running CrossQ And DroQ,T12025
VUW MAI,AIML427,Lectures,2025-04-07,0 days 01:03:00,Week 7 - Mon,T12025
VUW MAI,AIML427,Assignment 2,2025-04-07,0 days 04:04:00,Part 1,T12025
VUW MAI,AIML440,Assignment 2,2025-04-07,0 days 00:25:00,Sorting out out of space bug,T12025
VUW MAI,AIML420,Lectures,2025-04-08,0 days 01:03:00,Week 7 - Tue,T12025
VUW MAI,AIML440,Assignment 2,2025-04-08,0 days 03:00:00,Upgrading the file reader as well as making time graph,T12025
VUW MAI,AIML420,Assignment 2,2025-04-08,0 days 00:35:00,,T12025
VUW MAI,AIML428,Lectures,2025-04-09,0 days 01:02:00,Week 7 - Tue,T12025
VUW MAI,AIML420,Assignment 2,2025-04-09,0 days 03:26:00,Geting started,T12025
VUW MAI,AIML440,Assignment 2,2025-04-09,0 days 06:21:00,,T12025
VUW MAI,AIML420,Lectures,2025-04-10,0 days 00:50:00,Week 7 - Thu,T12025
VUW MAI,AIML420,Lectures,2025-04-10,0 days 01:12:00,Week 7 - Wed,T12025
VUW MAI,AIML428,Lectures,2025-04-10,0 days 01:06:00,Week 7 ;- Fri,T12025
VUW MAI,AIML440,Assignment 3,2025-04-10,0 days 00:38:00,,T12025
VUW MAI,AIML427,Assignment 2,2025-04-10,0 days 00:43:00,,T12025
VUW MAI,AIML427,Lectures,2025-04-10,0 days 00:55:00,Week 7 - Thu,T12025
VUW MAI,AIML440,Assignment 2,2025-04-11,0 days 00:49:00,,T12025
VUW MAI,AIML440,Meeting,2025-04-11,0 days 01:03:00,Meeting,T12025
VUW MAI,AIML440,Assignment 3,2025-04-11,0 days 00:48:00,Exploring using ensemble of actors,T12025
VUW MAI,AIML440,Assignment 2,2025-04-13,0 days 03:23:00,Getting experiemtns running HPC,T12025
VUW MAI,AIML428,Assignment 2,2025-04-14,0 days 03:12:00,,T12025
VUW MAI,AIML420,Mid term,2025-04-14,0 days 01:11:00,Figuring out how to study,T12025
VUW MAI,AIML440,Assignment 2,2025-04-14,0 days 01:00:00,Submitting experiments to raapoi,T12025
VUW MAI,AIML428,Assignment 2,2025-04-14,0 days 00:36:00,,T12025
VUW MAI,AIML428,Lectures,2025-04-14,0 days 00:57:00,Hugging facve lab 2,T12025
VUW MAI,AIML428,Assignment 2,2025-04-14,0 days 01:00:00,Need to get the evaluation on bbh to work,T12025
VUW MAI,AIML440,Assignment 2,2025-04-15,0 days 02:32:00,,T12025
VUW MAI,AIML440,Assignment 2,2025-04-16,0 days 04:01:00,Working on sumbtting new jobs and updating the report,T12025
VUW MAI,AIML440,Assignment 2,2025-04-17,0 days 00:35:00,Managing experiments,T12025
VUW MAI,AIML440,Meeting,2025-04-17,0 days 00:29:00,,T12025
VUW MAI,AIML427,Assignment 2,2025-04-18,0 days 03:21:00,,T12025
VUW MAI,AIML440,Assignment 2,2025-04-18,0 days 00:13:00,Managing experiments,T12025
VUW MAI,AIML428,Assignment 2,2025-04-19,0 days 02:41:00,,T12025
VUW MAI,AIML440,Assignment 2,2025-04-19,0 days 00:20:00,Managing experiments,T12025
VUW MAI,AIML440,Assignment 3,2025-04-20,0 days 08:00:00,Writing up pseudo code for algorithm ideas,T12025
VUW MAI,AIML440,Assignment 3,2025-04-22,0 days 00:46:00,Converting a SAC implementastion,T12025
VUW MAI,AIML440,Assignment 3,2025-04-22,0 days 01:51:00,Writing up pseudo code for algorithm ideas,T12025
VUW MAI,AIML440,Assignment 3,2025-04-23,0 days 03:53:00,Converting a SAC implementastion,T12025
VUW MAI,AIML420,Assignment 2,2025-04-24,0 days 00:53:00,Doing perceptron,T12025
VUW MAI,AIML420,Mid term,2025-04-24,0 days 03:42:00,Redoing first part of notes,T12025
VUW MAI,AIML420,Mid term,2025-04-25,0 days 04:00:00,Redoing serach and unsupervised learning,T12025
VUW MAI,AIML427,Assignment 2,2025-04-26,0 days 02:10:00,COmpleting part 1,T12025
VUW MAI,AIML420,Mid term,2025-04-27,0 days 02:27:00,Probabilitiy,T12025
VUW MAI,AIML427,Lectures,2025-04-27,0 days 00:17:00,Week 8 - mon,T12025
VUW MAI,AIML440,Assignment 2,2025-04-27,0 days 00:17:00,Finfing which experiemnts are failing,T12025
VUW MAI,AIML440,Assignment 2,2025-04-28,0 days 02:07:00,Rerun with checkpoitns redq,T12025
VUW MAI,AIML428,Assignment 2,2025-04-28,0 days 00:00:00,,T12025
VUW MAI,AIML428,Lectures,2025-04-28,0 days 00:57:00,Week 8 - Tue,T12025
VUW MAI,AIML427,Lectures,2025-04-28,0 days 00:53:00,Week 8 - mon,T12025
VUW MAI,AIML440,Assignment 2,2025-04-28,0 days 00:46:00,Rerun with checkpoitns redq,T12025
VUW MAI,AIML427,Assignment 2,2025-04-29,0 days 02:47:00,,T12025
VUW MAI,AIML428,Assignment 2,2025-04-29,0 days 02:27:00,Writing report,T12025
VUW MAI,AIML420,Mid term,2025-04-29,0 days 00:33:00,practice test comp307,T12025
VUW MAI,AIML440,Assignment 3,2025-04-30,0 days 02:31:00,,T12025
VUW MAI,AIML420,Lectures,2025-04-30,0 days 02:13:00,Week 8 - Tue,T12025
VUW MAI,AIML440,Assignment 3,2025-04-30,0 days 00:15:00,,T12025
VUW MAI,AIML440,Assignment 3,2025-04-30,0 days 02:49:00,,T12025
VUW MAI,AIML428,Lectures,2025-04-30,0 days 00:02:00,Week 8 - Tue,T12025
VUW MAI,AIML440,Meeting,2025-05-01,0 days 00:37:00,,T12025
VUW MAI,AIML420,Mid term,2025-05-01,0 days 02:53:00,Doing practice test,T12025
VUW MAI,AIML428,Assignment 2,2025-05-01,0 days 02:39:00,Getting ready to submit,T12025
VUW MAI,AIML420,Mid term,2025-05-01,0 days 00:59:00,Test,T12025
VUW MAI,AIML440,Assignment 3,2025-05-02,0 days 02:58:00,Sorting out running many experiements,T12025
VUW MAI,AIML428,Lectures,2025-05-02,0 days 00:53:00,Week 8 - Fri,T12025
VUW MAI,AIML427,Assignment 2,2025-05-04,0 days 07:53:00,Figuring out what more needs to bedone,T12025
VUW MAI,AIML427,Assignment 2,2025-05-04,0 days 00:35:00,Figuring out what more needs to bedone,T12025
VUW MAI,AIML440,Assignment 3,2025-05-05,0 days 02:07:00,,T12025
VUW MAI,AIML427,Lectures,2025-05-06,0 days 00:58:00,Week 9 - Mon,T12025
VUW MAI,AIML440,Assignment 3,2025-05-06,0 days 00:00:00,,T12025
VUW MAI,AIML420,Assignment 2,2025-05-06,0 days 03:21:00,,T12025
VUW MAI,AIML420,Unknown Task,2025-05-06,0 days 00:35:00,Week 9 - Tue,T12025
VUW MAI,AIML440,Assignment 3,2025-05-07,0 days 01:37:00,,T12025
VUW MAI,AIML428,Unknown Task,2025-05-07,0 days 01:25:00,Week 9 - Tue,T12025
VUW MAI,AIML420,Lectures,2025-05-08,0 days 00:00:00,Week 9 - Wed,T12025
VUW MAI,AIML420,Assignment 2,2025-05-08,0 days 02:21:00,,T12025
VUW MAI,AIML420,Assignment 2,2025-05-08,0 days 05:34:00,,T12025
VUW MAI,AIML428,Lectures,2025-05-08,0 days 00:00:00,Week 9 - Fri,T12025
VUW MAI,AIML440,Assignment 3,2025-05-08,0 days 03:24:00,,T12025
VUW MAI,AIML427,Assignment 3,2025-05-09,0 days 01:35:00,Completing Hadoop lab,T12025
VUW MAI,AIML420,Lectures,2025-05-09,0 days 01:05:00,Week 9 - Thu,T12025
VUW MAI,AIML427,Lectures,2025-05-09,0 days 00:52:00,Week 9 - Thu,T12025
VUW MAI,AIML428,Assignment 3,2025-05-10,0 days 01:18:00,,T12025
VUW MAI,AIML440,Assignment 2,2025-05-11,0 days 01:35:00,Checking up on experiments,T12025
VUW MAI,AIML427,Test,2025-05-11,0 days 02:02:00,Organising topics,T12025
VUW MAI,AIML440,Assignment 3,2025-05-12,0 days 04:48:00,Looking at SUNRISE,T12025
VUW MAI,AIML440,Assignment 3,2025-05-12,0 days 04:04:00,,T12025
VUW MAI,AIML428,Assignment 3,2025-05-13,0 days 01:24:00,"Decided on using togather AI, with langchain and the fwt website blogs.",T12025
VUW MAI,AIML427,Assignment 3,2025-05-13,0 days 00:47:00,Completing Hadoop lab,T12025
VUW MAI,AIML427,Test,2025-05-13,0 days 01:34:00,Rewriting notes,T12025
VUW MAI,AIML440,Assignment 3,2025-05-13,0 days 02:12:00,,T12025
VUW MAI,AIML427,Lectures,2025-05-13,0 days 01:13:00,Week 10 - Mon,T12025
VUW MAI,AIML420,Assignment 3,2025-05-13,0 days 03:10:00,,T12025
VUW MAI,AIML428,Lectures,2025-05-13,0 days 01:12:00,Week 10 - Tue,T12025
VUW MAI,AIML420,Lectures,2025-05-13,0 days 00:00:00,Week 10 -Tue,T12025
VUW MAI,AIML440,Assignment 3,2025-05-14,0 days 03:54:00,Getting SUNRISE working,T12025
VUW MAI,AIML427,Test,2025-05-14,0 days 00:19:00,Rewriting notes,T12025
VUW MAI,AIML420,Lectures,2025-05-14,0 days 00:53:00,Week 10 - Wed,T12025
VUW MAI,AIML440,Assignment 3,2025-05-14,0 days 00:38:00,,T12025
VUW MAI,AIML440,Assignment 3,2025-05-15,0 days 04:55:00,Rewriting SUNRISE,T12025
VUW MAI,AIML420,Lectures,2025-05-15,0 days 00:35:00,Week 10 - Thu,T12025
VUW MAI,AIML440,Assignment 2,2025-05-15,0 days 00:23:00,Getting old ones,T12025
VUW MAI,AIML440,Assignment 3,2025-05-16,0 days 01:06:00,,T12025
VUW MAI,AIML440,Meeting,2025-05-16,0 days 00:34:00,,T12025
VUW MAI,AIML440,Assignment 3,2025-05-16,0 days 00:37:00,Rewriting SUNRISE,T12025
VUW MAI,AIML440,Assignment 3,2025-05-16,0 days 02:00:00,,T12025
VUW MAI,AIML427,Test,2025-05-16,0 days 00:30:00,Test prep,T12025
VUW MAI,AIML427,Lectures,2025-05-16,0 days 01:00:00,Week 10 - Thu,T12025
VUW MAI,AIML428,Lectures,2025-05-16,0 days 00:56:00,Week 10 - Fri,T12025
VUW MAI,AIML440,Assignment 3,2025-05-16,0 days 00:57:00,Rewriting SUNRISE,T12025
VUW MAI,AIML427,Test,2025-05-17,0 days 01:28:00,Practice test,T12025
VUW MAI,AIML427,Test,2025-05-18,0 days 02:36:00,,T12025
VUW MAI,AIML427,Test,2025-05-19,0 days 02:00:00,,T12025
VUW MAI,AIML428,Assignment 3,2025-05-20,0 days 02:41:00,,T12025
VUW MAI,AIML428,Lectures,2025-05-21,0 days 00:56:00,Week 11 - Tue,T12025
VUW MAI,AIML420,Lectures,2025-05-21,0 days 01:09:00,Week 11 - Tue,T12025
VUW MAI,AIML428,Assignment 2,2025-05-21,0 days 00:40:00,Grade understanding,T12025
VUW MAI,AIML440,Assignment 3,2025-05-21,0 days 06:09:00,,T12025
VUW MAI,AIML420,Lectures,2025-05-22,0 days 00:55:00,Week 11 - Wed,T12025
VUW MAI,AIML420,Lectures,2025-05-22,0 days 01:11:00,Week 11 - Thu,T12025
VUW MAI,AIML440,Assignment 3,2025-05-22,0 days 01:06:00,,T12025
VUW MAI,AIML428,Assignment 3,2025-05-22,0 days 01:25:00,,T12025
VUW MAI,AIML428,Assignment 3,2025-05-23,0 days 08:49:00,,T12025
VUW MAI,AIML428,Lectures,2025-05-23,0 days 01:07:00,Week 11 - Fri,T12025
VUW MAI,AIML440,Assignment 2,2025-05-23,0 days 00:37:00,,T12025
VUW MAI,AIML440,Meeting,2025-05-23,0 days 00:46:00,,T12025
VUW MAI,AIML428,Assignment 3,2025-05-23,0 days 00:21:00,,T12025
VUW MAI,AIML428,Assignment 3,2025-05-23,0 days 04:44:00,,T12025
VUW MAI,AIML440,Unknown Task,2025-05-25,0 days 02:22:00,Getting sunrise implementation working,T12025
VUW MAI,AIML440,Unknown Task,2025-05-26,0 days 01:46:00,Getting sunrise implementation working,T12025
VUW MAI,AIML427,Lectures,2025-05-26,0 days 01:29:00,Week 11 - Thu,T12025
VUW MAI,AIML420,Assignment 3,2025-05-26,0 days 02:40:00,,T12025
VUW MAI,AIML440,Assignment 3,2025-05-27,0 days 04:38:00,,T12025
VUW MAI,AIML420,Lectures,2025-05-27,0 days 01:00:00,Week 12 - Tue,T12025
VUW MAI,AIML420,Assignment 3,2025-05-28,0 days 00:47:00,Nothing good,T12025
VUW MAI,AIML420,Lectures,2025-05-28,0 days 01:09:00,Week 12 - Wed,T12025
VUW MAI,AIML428,Lectures,2025-05-28,0 days 01:11:00,Week 12 - Tue,T12025
VUW MAI,AIML420,Assignment 3,2025-05-28,0 days 02:39:00,,T12025
VUW MAI,AIML440,Unknown Task,2025-05-29,0 days 05:04:00,Sunrise work and meeting,T12025
VUW MAI,AIML440,Assignment 3,2025-05-29,0 days 03:02:00,Getting help,T12025
VUW MAI,AIML427,Lectures,2025-05-29,0 days 00:55:00,Week 12 - Thu,T12025
VUW MAI,AIML427,Lectures,2025-05-29,0 days 00:55:00,Week 12 - Tue,T12025
VUW MAI,AIML427,Assignment 3,2025-05-30,0 days 01:29:00,,T12025
VUW MAI,AIML428,Lectures,2025-05-30,0 days 01:02:00,Week 12 - Fri,T12025
VUW MAI,AIML428,Exam,2025-05-30,0 days 03:26:00,Prep work,T12025
VUW MAI,AIML427,Assignment 3,2025-05-31,0 days 01:52:00,,T12025
VUW MAI,AIML440,Assignment 3,2025-06-01,0 days 07:02:00,Writing up Sunrise and Dsunrise into report,T12025
VUW MAI,AIML428,Exam,2025-06-01,0 days 01:37:00,,T12025
VUW MAI,AIML427,Assignment 2,2025-06-02,0 days 00:15:00,Checking grading 1% error not followed up,T12025
VUW MAI,AIML440,Assignment 3,2025-06-02,0 days 04:25:00,Getting Achen sunrise implementation working,T12025
VUW MAI,AIML440,Assignment 3,2025-06-03,0 days 06:56:00,Using authors oroginal sunrise,T12025
VUW MAI,AIML428,Exam,2025-06-03,0 days 00:20:00,,T12025
VUW MAI,AIML428,Exam,2025-06-04,0 days 02:23:00,,T12025
VUW MAI,AIML428,Exam,2025-06-04,0 days 08:04:00,Practice exam 2024,T12025
VUW MAI,AIML440,Assignment 3,2025-06-04,0 days 01:47:00,Using authors oroginal sunrise,T12025
